title	price	space	district	location	built_year	leasing	floor	building_max_floor	city	published	id
Есөн-эрдэнэ хотхонд 2 өрөө байр 55м2	163,71 сая ₮                                                                                  үнэ тохирно	55	Баянгол	Нарны хороолол	2022	Лизинггүй	6	12	Улаанбаатар	2022-03-25 11:35	5855209
Худ, 4-р хороо, яармагийн эмнэлгийн ард, 3 өрөө 59,17м2	1,69 сая ₮2,3 сая ₮                                                                                  солино	59.17	Хан-Уул	Яармаг	2022	Хувь лизингтэй	8	12	Улаанбаатар	2022-03-01 14:06	5805254
Crystal town-д 2 өрөө байр	274 сая ₮                                                                                  үнэ тохирно	88.39	Баянзүрх	Их Монгол хороолол	2013	Лизинггүй	16	16	Улаанбаатар	2022-03-22 12:48	5877107
Баянмонгол хороололд 3 өрөө орон сууц 88.9м2	295 сая ₮                                                                                  үнэ тохирно	88.9	Баянзүрх	Баянмонгол хороолол	2015	Банкны лизингтэй	2	10	Улаанбаатар	2022-03-23 23:53	5883654
Шинэ яармаг хороолол дээгүүр давхарт, зүүн харууцтай 2 өрөө байр	185 сая ₮	54.4	Хан-Уул	Нисэх	2020	Банкны лизингтэй	11	16	Улаанбаатар	2022-03-21 19:55	5875198
Бгд 10-р хороололд 2өрөө байр 43м2	116,2 сая ₮	43	Баянгол	10-р хороолол	2012	Лизинггүй	4	12	Улаанбаатар	2022-03-28 8:46	5850405
Цагаан хаалга хотхонд 2 өрөө байр.	132 сая ₮	85	Хан-Уул	Нисэх	2022	Лизинггүй	7	15	Улаанбаатар	2022-03-21 16:40	5874206
3 өрөө 77м2	247 сая ₮	77	Хан-Уул	Бусад	2021	Лизинггүй	9	16	Улаанбаатар	2022-03-14 14:23	5724856
Дөлгөөн нуурт 2 өрөө 42м² байр	123 сая ₮	42	Сүхбаатар	Дөлгөөн нуур	2021	Лизинггүй	14	15	Төв	2022-02-26 19:08	5796415
Хөх сувд хотхонд 2 өрөө 43.8мкв байр	110 сая ₮                                                                                  үнэ тохирно	43.8	Баянгол	3, 4 хороолол	2022	Лизинггүй	14	16	Улаанбаатар	2022-03-16 15:56	5858531
2 өрөө байр 59.8м2	150 сая ₮                                                                                  үнэ тохирно	59.8	Сонгино Хайрхан	5 шар	2017	Лизинггүй	10	12	Улаанбаатар	2022-03-13 21:29	5847865
Шинэ амгалан хороололд 3 өрөө 75м2	154 сая ₮	75	Баянзүрх	Офицер	2022	Лизинггүй	11	12	Улаанбаатар	2022-03-07 13:15	5825629
Бэлмонтэ хотхонд 4 өрөө байр 94м2	360 сая ₮400 сая ₮	94	Хан-Уул	Яармаг	2022	Банкны лизингтэй	8	15	Улаанбаатар	2022-03-26 16:09	5818645
Хотын а бүсэдтөв талбайгаас 800м зайтай	105,07 сая ₮	36	Сүхбаатар	Дөлгөөн нуур	2022	Хувь лизингтэй	2	16	Улаанбаатар	2022-03-26 14:47	5892395
Бздүүргийн 26-р хороо buti town-д 68.7 мкв 3 өрөө	261,3 сая ₮	68.7	Баянзүрх	Баянмонгол хороолол	2022	Лизинггүй	15	16	Улаанбаатар	2022-03-21 12:16	5872916
Нисэх оюу хотхонд 58.92мк 2 өрөө	1,2 сая ₮	58.92	Хан-Уул	Нисэх	2022	Лизинггүй	8	10	Улаанбаатар	2022-03-01 16:14	5596774
2өрөөг 3өрөө болгон засвар хийсэн байр	135 сая ₮                                                                                  үнэ тохирно	29	Баянгол	10-р хороолол	1990	Лизинггүй	5	5	Улаанбаатар	2022-03-15 18:52	5776598
Хан-уул хотхонд 78,77мкв 3 өрөө	3,35 сая ₮                                                                                  үнэ тохирно	78	Хан-Уул	19-р хороолол	2022	Лизинггүй	9	16	Улаанбаатар	2022-03-17 14:33	5861626
Бгд 3-р хороо 2 өрөө байр 54м2	140 сая ₮	54	Баянгол	Бусад	2015	Лизинггүй	4	12	Улаанбаатар	2022-03-12 11:54	5842399
3 өрөө байр 60.9м2	2,5 сая ₮                                                                                  үнэ тохирно	60.9	Баянзүрх	Сансар	2014	Лизинггүй	2	12	Улаанбаатар	2022-03-22 22:22	5879576
Жаргалан эрдэнэ 53,64м2 3өрөө байр	2,8 сая ₮	53.64	Хан-Уул	19-р хороолол	2021	Лизинггүй	1	16	Улаанбаатар	2022-03-17 11:45	5087152
Amgalan view apartment 2 oroo	85 сая ₮	41.4	Баянзүрх	Амгалан	2022	Лизинггүй	11	12	Улаанбаатар	2022-03-16 12:06	5857483
Ub palace хойно 4 өрөө	380 сая ₮	122.84	Баянгол	Бусад	2017	Лизинггүй	13	15	Улаанбаатар	2022-03-14 11:08	5396459
Баянзүрх авто оношилгооны төвийн яг хажууд, төв зам дагуу, 2 өрөө орон сууц	2,35 сая ₮	48.95	Баянзүрх	Бусад	2019	Лизинггүй	9	16	Улаанбаатар	2022-03-22 17:56	5878597
21 р хороололд 1өрөө байр	70 сая ₮	31	Сонгино Хайрхан	21-р хороолол	2018	Хувь лизингтэй	9	9	Улаанбаатар	2022-03-23 15:56	5881917
Бүти таунд 68,78 мкв 3 өрөө	268,24 сая ₮	68.78	Хан-Уул	Хансвилл хотхон	2022	Банкны лизингтэй	15	17	Улаанбаатар	2022-03-21 18:38	5874879
Емартын,чингис з.буудлын зүүн талд байр 79м2 3 uruu	220 сая ₮                                                                                  үнэ тохирно	79	Баянзүрх	Сансар	1985	Лизинггүй	5	5	Улаанбаатар	2022-03-27 12:18	5895000
Шинэ амгалан хороололд 3 өрөө байр 53.81мкв	2,2 сая ₮	53.81	Баянзүрх	Амгалан	2022	Лизинггүй	5	5	Улаанбаатар	2022-03-14 18:07	5711777
Тэнгисийн хойно гал тогоо тусдаа 2 өрөө	150 сая ₮                                                                                  үнэ тохирно	29	Чингэлтэй	Баянбүрд	1985	Лизинггүй	7	9	Улаанбаатар	2022-03-03 19:14	5712797
Japan town с1-д103мкв 4 өрөө	566,5 сая ₮	103	Хан-Уул	Japan town	2017	Лизинггүй	1	7	Улаанбаатар	2022-03-01 17:03	5805906
Буянт-ухаа1 хороололд 2 өрөө байр	105 сая ₮	50	Хан-Уул	Нисэх	2014	Лизинггүй	3	9	Улаанбаатар	2022-03-25 14:05	5767957
Narhan hothond 3 uruu	192 сая ₮	64	Баянзүрх	Нархан хотхон	2013	Лизинггүй	1	6	Улаанбаатар	2022-03-17 13:03	5839585
Нүхтийн зам дагуу 2 өрөө 46.84м2	105 сая ₮                                                                                  үнэ тохирно	46.84	Хан-Уул	Яармаг	2022	Лизинггүй	4	7	Улаанбаатар	2022-03-02 10:42	5525591
Time tower хотхонд 3 өрөө 85.5м2 орон сууц	265 сая ₮                                                                                  үнэ тохирно	85.5	Баянгол	Olympic village	2015	Банкны лизингтэй	7	12	Улаанбаатар	2022-03-10 19:03	5837011
Худ, буянт-ухаа 1 хороололд 1 өрөө байр 39.47м2	77 сая ₮                                                                                  үнэ тохирно	39.47	Хан-Уул	Нисэх	2015	Лизинггүй	1	9	Улаанбаатар	2022-03-19 11:05	5863783
Шинэ хороолол 5блокт 8давхарын 61,3мк 3өрөө	138 сая ₮	61	Баянгол	3, 4 хороолол	2022	Лизинггүй	8	8	Улаанбаатар	2022-03-28 9:02	5786665
2 өрөө	2,4 сая ₮	44	Баянзүрх	14-р хороолол	2022	Лизинггүй	5	16	Улаанбаатар	2022-03-14 9:33	5848558
Park side residence-д 3 өрөө орон сууц	240 сая ₮	66	Баянзүрх	Бусад	2015	Лизинггүй	5	10	Улаанбаатар	2022-03-01 11:09	5673800
4 өрөө байр	250 сая ₮                                                                                  үнэ тохирно	54	Сүхбаатар	5-р хороолол	1980	Лизинггүй	3	5	Улаанбаатар	2022-03-06 11:16	5821845
Академи хотхонд 70м2 3 өрөө байр	322 сая ₮	70	Хан-Уул	Бусад	2020	Лизинггүй	1	25	Улаанбаатар	2022-03-19 22:18	5868535
Арцат 2т 3 өрөө 79м2	2,2 сая ₮                                                                                  үнэ тохирно	79	Хан-Уул	Яармаг	2022	Лизинггүй	10	16	Улаанбаатар	2022-03-06 12:35	5822136
Баянгол ub palace баруун талд байрладаг 46р байранд 3 өрөө	210,45 сая ₮	91.5	Баянгол	25-р эмийн сан	2007	Лизинггүй	2	5	Улаанбаатар	2022-03-22 12:43	5836833
Park garden 2 өрөө 74.8м2	4,8 сая ₮	74.8	Хан-Уул	Бусад	2021	Лизинггүй	10	20	Улаанбаатар	2022-03-07 18:47	5826904
Хотын төвд 5-р сургуулийн хажууд хуучны 3 өрөө байр	190 сая ₮	75	Чингэлтэй	40, 50 мянгат	1986	Лизинггүй	2	4	Улаанбаатар	2022-03-15 0:15	5814486
3өрөө байр	120 сая ₮                                                                                  үнэ тохирно	68.4	Сонгино Хайрхан	Ханын материал	1986	Лизинггүй	1	5	Улаанбаатар	2022-03-12 10:16	5778352
Баганат хороололд 1 өрөө байр	55 сая ₮	32.68	Баянзүрх	Бусад	2022	Лизинггүй	10	16	Улаанбаатар	2022-03-17 14:35	5861750
Сб дүүрэг 100 айлд 3 өрөө байр	135 сая ₮                                                                                  үнэ тохирно	65	Сүхбаатар	100 айл	1988	Лизинггүй	2	5	Улаанбаатар	2022-03-17 11:52	5861006
